,FileName,Split,RemoveJunkBefore,RemoveJunkAfter,Date,User
343,/datc/ortho/Cat2_pat25_meting20_oef11.csv,0,1,48,2018-12-12 15:11:36.672961,Rogier
344,/datc/ortho/Cat2_pat10_meting20_oef11.csv,0,1,70,2018-12-12 15:11:48.794840,Rogier
345,/datc/ortho/Cat2_pat39_meting10_oef11.csv,0,4,85,2018-12-12 15:12:05.757670,Rogier
346,/datc/ortho/Cat2_pat22_meting20_oef11.csv,0,3,85,2018-12-12 15:12:22.298679,Rogier
347,/datc/ortho/Cat2_pat3_meting20_oef11.csv,0,5,88,2018-12-12 15:12:33.266552,Rogier
348,/datc/ortho/Cat2_pat36_meting10_oef11.csv,0,11,117,2018-12-12 15:12:46.047945,Rogier
349,/datc/ortho/Cat2_pat30_meting20_oef11.csv,0,3,54,2018-12-12 15:12:59.157073,Rogier
350,/datc/ortho/Cat2_pat21_meting20_oef11.csv,0,3,46,2018-12-12 15:13:11.154612,Rogier
351,/datc/ortho/Cat2_pat26_meting20_oef11.csv,0,3,74,2018-12-12 15:13:20.762718,Rogier
352,/datc/ortho/Cat2_pat2_meting20_oef11.csv,0,1,47,2018-12-12 15:13:30.424662,Rogier
353,/datc/ortho/Cat2_pat9_meting20_oef11.csv,0,1,88,2018-12-12 15:13:43.913342,Rogier
354,/datc/ortho/Cat2_pat28_meting20_oef11.csv,0,1,55,2018-12-12 15:13:51.992136,Rogier
355,/datc/ortho/Cat2_pat17_meting20_oef11.csv,0,1,80,2018-12-12 15:14:00.121656,Rogier
356,/datc/ortho/Cat2_pat31_meting20_oef11.csv,0,0,38,2018-12-12 15:14:21.764287,Rogier
357,/datc/ortho/Cat2_pat33_meting20_oef11.csv,0,1,62,2018-12-12 15:14:33.861226,Rogier
358,/datc/ortho/Cat2_pat8_meting20_oef11.csv,0,20,85,2018-12-12 15:14:44.181770,Rogier
359,/datc/ortho/Cat2_pat35_meting10_oef11.csv,0,0,45,2018-12-12 15:14:52.350155,Rogier
